"relative_path","sha256","domain","category","integration_policy","root_class","root_sprite_id","placed_character_ids","placed_depths","sprite_ids","symbol_classes","export_assets","display_rect_twips","content_rect_twips","outline_rect","inspection_status","error"
"mc/farm/product/p1001.swf","61515a07629668a4385d6cf0ed57564c89d3e7921903ea33936dd2be60aefd67","pasture","animal-product","core-candidate","Product1001","12","2,5,11","1,2,4","5,8,11,12","12:Product1001","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1002.swf","05ee8b698e374639a54929bc812a85862ec02d36948ee699ad4fe63aba9f61a7","pasture","animal-product","core-candidate","Product1002","29","9,24,25,25,28","1,33,65,76,77","5,8,9,11,12,14,15,18,24,28,29","29:Product1002","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1003.swf","05fd422b3c08b3751445a4e2289b62520f12100617b88dc231e7a36dab7b0239","pasture","animal-product","core-candidate","Product1003","13","6,6,6,9,10,6,6,6,6,6,6,11,12","1,6,11,16,19,20,25,30,35,40,45,51,62","2,5,6,9,13","13:Product1003","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1004.swf","f5ad05737a500fcd0cae74a4674bc32439bb06f1bdf400b612778dd52930c76f","pasture","animal-product","core-candidate","Product1004","63","30,33,62","1,81,83","4,6,14,22,29,30,33,36,38,40,42,43,45,46,48,49,54,59,60,62,63","63:Product1004","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1005.swf","6ede7d2982740903d3d2e81e341667ab2258a467651e86d52a56a64ea2de94d8","pasture","animal-product","core-candidate","Product1005","15","4,7,14","1,12,14","3,4,7,9,11,13,14,15","15:Product1005","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1006.swf","aa6d07dd35a21e681d77ce79f013f2a73c8ff8e32dfd499156396f26d864ab9f","pasture","animal-product","core-candidate","Product1006","65","35,38,64","1,25,27","2,4,6,8,13,14,18,19,21,23,25,27,31,33,34,35,38,40,42,44,47,52,56,58,60,63,64,65","65:Product1006","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1007.swf","6486672e2efcdf8c3e1f6720a169768f0576e246d5bd879ea86cd061df9f6ca1","pasture","animal-product","core-candidate","Product1007","28","20,23,27","1,39,41","2,5,11,13,15,19,20,23,25,27,28","28:Product1007","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1008.swf","7fa88d7fc1cf5336df79e7e9e9336f9c767b01b71a03d659e02c0ffc8736f6eb","pasture","animal-product","core-candidate","Product1008","33","14,17,32","1,28,30","2,5,6,11,13,14,17,19,21,23,25,27,29,31,32,33","33:Product1008","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1009.swf","b2127df5e1daf25886f32781c0d6c8e5c97c1e241588cbdcb49572b2884143ae","pasture","animal-product","core-candidate","Product1009","37","15,18,36","1,23,25","2,4,6,8,10,12,14,15,18,20,23,25,29,31,33,35,36,37","37:Product1009","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1010.swf","29cc6994d2415dc0097b0127866b4d39fd69d8acaa0b28d5968fdff2f4ecccb3","pasture","animal-product","core-candidate","Product1010","33","27,27,30,32","1,31,61,63","2,4,8,10,12,14,27,30,32,33","33:Product1010","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1011.swf","ed08496833c2922c8093d46ac328c526d615e3882697257e5a251193b041f75d","pasture","animal-product","core-candidate","Product1011","31","14,17,30","1,3,5","2,12,13,14,17,29,30,31","31:Product1011","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1012.swf","b70940fcb968d8094f1ece5e6f53ae1b4acda642c2c0fca679fd446c1ad8cfcf","pasture","animal-product","core-candidate","Product1012","11","2,5,10","1,8,10","2,5,10,11","11:Product1012","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1013.swf","3cf2cd6c28d3632b17c53876df0b7c191acf9c08c134a676bcf8a5acea50a355","pasture","animal-product","core-candidate","Product1013","23","16,16,19,21,22","1,18,35,37,39","2,13,15,16,19,21,22,23","23:Product1013","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1014.swf","e833790b4063abc361ba5b32648c5baaf36b38779878feff638e9f4995f1b88d","pasture","animal-product","core-candidate","Product1014","56","33,36,55","1,39,41","2,4,6,8,9,11,13,15,17,19,20,22,24,25,27,28,30,32,33,36,38,40,42,44,46,49,51,53,54,55,56","56:Product1014","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1015.swf","791d7a51776a7fda6d2eac6a7a9ee14e1afb5871ae56d46a0cb87426dab8b2b5","pasture","animal-product","core-candidate","Product1015","15","2,2,2,4,4,4,7,14","1,3,5,7,9,11,13,15","2,4,7,11,14,15","15:Product1015","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1016.swf","87ddd88c1b68eb91425e19c416b71de7857261559c80f608c1b4d82d18f4760c","pasture","animal-product","core-candidate","Product1016","27","14,17,26","1,14,16","14,17,21,26,27","27:Product1016","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1017.swf","69b85663b815f0049409f1b3ed4ceba27184b3bbe657e3ce6dde10572d529a37","pasture","animal-product","core-candidate","Product1017","29","13,16,28","1,65,67","2,5,13,16,18,23,27,28,29","29:Product1017","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1018.swf","30c04f7989f537a79eba2b8565e8b5a8865de912f01d1619ba66ad2ef3eefa8e","pasture","animal-product","core-candidate","Product1018","19","9,12,18","1,17,19","2,5,9,12,14,18,19","19:Product1018","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1019.swf","7284cf0baecff01aeb204db9661f89d842323afafd293acc5949ceeb43f5a977","pasture","animal-product","core-candidate","Product1019","44","2,11,13,15,19,21,23,13,15,30,11,13,15,19,21,23,13,15,30,33,43","1,3,5,7,9,14,16,18,20,22,33,35,37,39,44,46,48,50,52,63,65","2,11,13,15,18,19,21,23,25,27,29,30,33,35,37,39,40,42,43,44","44:Product1019","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1020.swf","2eaaf99f98df3e2a825b0aa8f98b899843f8bf6912e22821964565872e998628","pasture","animal-product","core-candidate","Product1020","33","18,21,32","1,25,27","17,18,21,32,33","33:Product1020","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1021.swf","3260b689f490be28b14dd748ff993b44e82607437b73506bfe3e890c546d7a6c","pasture","animal-product","core-candidate","Product1021","20","12,15,19","1,26,28","12,15,19,20","20:Product1021","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1022.swf","4177d761c33ffdf0ac7e77e023d4bf05dca49e0d33e647bcc9206bfc667212d1","pasture","animal-product","core-candidate","Product1022","20","1,10,10,13,19","2,3,14,25,27","5,7,10,13,19,20","20:Product1022","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1023.swf","392ec38e55ad32ff99abffb9a30b248912b76a20f5ae0f680a4d0eae38bb8c3a","pasture","animal-product","core-candidate","Product1023","30","23,26,29","1,9,11","2,6,8,10,12,14,16,18,22,23,26,28,29,30","30:Product1023","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1024.swf","04aee01b280a6e34d828f52f75e315dd86bdf6d35e78b0a3da49c899ea6ce56e","pasture","animal-product","core-candidate","Product1024","21","12,15,20","1,30,32","2,12,15,17,20,21","21:Product1024","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1026.swf","e448f31aea7c0218b30927fd24c9fb7387f0bb460cc71bc03c6f13fe04913d95","pasture","animal-product","core-candidate","Product1026","28","20,23,27","1,24,26","2,4,6,8,10,12,14,16,18,20,23,27,28","28:Product1026","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1027.swf","c8ebcabf2ca1b41480dcaaf27dd2f99ac545b82df4fd17bc017b4597cecf1473","pasture","animal-product","core-candidate","Product1027","30","23,26,29","1,27,29","2,4,6,8,10,12,14,16,18,20,22,23,26,29,30","30:Product1027","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1028.swf","a59a016faa984aa6984b62a999e840336ce39653245e99ee4cd1b5cd6c17e3e8","pasture","animal-product","core-candidate","Product1028","21","12,15,20","1,14,16","9,10,11,12,15,19,20,21","21:Product1028","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1029.swf","5b33bd9fbe24178fcafd38c4b18bb2159358571383dfe545cee94c659fdcfbc3","pasture","animal-product","core-candidate","Product1029","10","4,7,9","1,8,10","4,7,9,10","10:Product1029","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1030.swf","6e82afa181bf1c14a4f0fc0aedb1fd14c1b5de4e58afe771d0f7e4783307ae1b","pasture","animal-product","core-candidate","Product1030","20","13,16,19","1,16,18","4,7,10,12,13,16,18,19,20","20:Product1030","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1031.swf","dee837a1a4d8823c97ebf6d4f4310ddb7ebf87a459802b5e9476441152278f0d","pasture","animal-product","core-candidate","Product1031","23","17,20,22","1,61,63","2,5,14,16,17,20,22,23","23:Product1031","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1032.swf","b40925410c386795a40d1d3a4391cab3d591d3110982c25489adbf1fa8eed8ae","pasture","animal-product","core-candidate","Product1032","27","7,10,26","1,16,18","2,6,7,10,20,22,26,27","27:Product1032","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1033.swf","16ce19051cd4b3b7fa35b0e1b333533f0edbe86ee8bada94e620d7ecbc2e8133","pasture","animal-product","core-candidate","Product1033","23","11,14,22","1,12,14","5,7,8,10,11,14,17,19,20,22,23","23:Product1033","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1034.swf","8f422c2ecb54612613881fa1bb09321e5341faefdbf2153daefebefca2754afc","pasture","animal-product","core-candidate","Product1034","25","15,18,24","1,21,23","14,15,18,22,24,25","25:Product1034","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1035.swf","c03e80a9d8812a0f540de280d2661e5453a8d58147dd4bc0e727ecc545251bb6","pasture","animal-product","core-candidate","Product1035","16","5,8,15","1,8,10","4,5,8,10,14,15,16","16:Product1035","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1036.swf","5cb0a447344239344df6b37493a8fddcde5d566ed970291b5f6d66a8f659cb56","pasture","animal-product","core-candidate","Product1036","46","37,40,45","1,41,43","2,5,7,8,10,12,15,17,20,21,23,24,26,28,30,32,34,36,37,40,44,45,46","46:Product1036","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1037.swf","f0f7418a6677cc2ed2a367597bdb79d5d4c103c68963569c46c1af4a43b4a133","pasture","animal-product","core-candidate","Product1037","13","6,9,12","1,19,21","3,5,6,9,12,13","13:Product1037","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1038.swf","ebfe7905b726e39dd645cd4bbe26f5834cccb96aaa61a20537cf13bdd2d07928","pasture","animal-product","core-candidate","Product1038","20","13,16,19","1,15,17","4,7,9,12,13,16,18,19,20","20:Product1038","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1039.swf","852a880fa016f5fdd82b2926de2d9e58679712bba7fd515cadc09c09330a919e","pasture","animal-product","core-candidate","Product1039","23","16,19,22","1,3,5","12,15,16,19,22,23","23:Product1039","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1040.swf","7a5f3362cbdb69f6e76597ea009728c17603794ed4aa5b31ca96c3d1dc751bbd","pasture","animal-product","core-candidate","Product1040","22","15,18,21","1,11,13","2,4,9,14,15,18,20,21,22","22:Product1040","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1041.swf","1ac4c117e7b0145ef0529a5e933bda73781a537b2c0c22c6e957e1588ecfc9b5","pasture","animal-product","core-candidate","Product1041","21","13,16,20","1,16,18","7,11,13,16,19,20,21","21:Product1041","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1042.swf","045a21100d5fbbbe485ceaf9b6e744e853bd7643746927e21b388798b84ca101","pasture","animal-product","core-candidate","Product1042","17","10,13,16","1,14,16","3,5,7,9,10,13,15,16,17","17:Product1042","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1043.swf","093179ad9b77e3151792f15f71b12b04b960ed499c693012c1442307e59a27bd","pasture","animal-product","core-candidate","Product1043","26","19,22,25","1,9,11","2,5,7,9,11,13,15,17,18,19,22,24,25,26","26:Product1043","","0,0,12000,8000","0,0,12000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1044.swf","4bdc06a02c65ee86173d5779c794e235fde3ae18820987ec3a9f400e853730f5","pasture","animal-product","core-candidate","Product1044","31","23,26,30","1,35,37","2,5,7,9,11,13,15,17,19,21,22,23,26,29,30,31","31:Product1044","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1045.swf","022d66714bc3f54bfb290d353863bdd25071fc3dbc311f0826ef41e987d18d10","pasture","animal-product","core-candidate","Product1045","15","8,11,14","1,5,7","2,5,7,8,11,13,14,15","15:Product1045","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1046.swf","8ea9df71db6eecc710dbd7ed773287d0947196a7b0ab2fc8b158e40b5d375c4a","pasture","animal-product","core-candidate","Product1046","18","11,14,17","1,23,25","2,4,6,8,10,11,14,16,17,18","18:Product1046","","0,0,12000,9000","0,0,12000,9000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1047.swf","118a1c0fb378170d73cd91554b5bb6390416ee43741d0dfc6582c7fcece2778b","pasture","animal-product","core-candidate","Product1047","12","8,11,7","1,8,10","3,6,7,8,11,12","12:Product1047,7:ranch_fla.Timeline_58","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1048.swf","73c07e972ad35fcd37f7273bba2ffb4ebb8611f7d3c1661625049cd9ae8987e1","pasture","animal-product","core-candidate","Product1048","20","12,15,19","1,17,19","9,11,12,15,18,19,20","20:Product1048","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1049.swf","788500a9f55d4d4d4f6beaa333798c0b39d64e80647b2a4ca464a3e882851df7","pasture","animal-product","core-candidate","Product1049","16","9,12,15","1,7,9","2,4,5,7,8,9,12,14,15,16","16:Product1049","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1050.swf","dc95e2c4cf3ae991146f5f55789dfcb1589dc8e771ad4972aa52ce8907d642a5","pasture","animal-product","core-candidate","Product1050","12","5,8,11","1,13,15","2,4,5,8,10,11,12","12:Product1050,8:p1050_fla.Timeline_5","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1051.swf","3740d29b7fd9e9a58e0f350ee84059d2f09192765ecd5d56adbb3dd089daf1c2","pasture","animal-product","core-candidate","Product1051","22","15,18,21","1,32,34","2,5,6,8,9,11,13,14,15,18,20,21,22","22:Product1051,18:p1538_fla.Timeline_11","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1052.swf","59dc67586f87d0d897a1dbbcf647a47bb27193ac9268d357f6879aafe4879921","pasture","animal-product","core-candidate","Product1052","25","18,21,24","1,23,25","2,9,18,21,24,25","25:Product1052,21:p1052_fla.Timeline_5","","0,0,20480,15360","0,0,20480,15360","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1053.swf","bf06e9908eb9c29b6d656800db5cd938d07927f475c15e99ccb2c233a15d750f","pasture","animal-product","core-candidate","Product1053","12","4,7,11","1,5,7","3,4,7,10,11,12","12:Product1053","","0,0,19000,16000","0,0,19000,16000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1055.swf","bdd99311ba7287dcee757fe42150ca2a0029f8365d2bbc3ec6e01ba3f3f8f71c","pasture","animal-product","core-candidate","Product1055","28","21,24,27","1,24,26","4,6,8,10,12,14,16,18,20,21,24,26,27,28","28:Product1055","","0,0,16000,12000","0,0,16000,12000","7656.7890576944965,5688.411923158997,751.461552657066,840.2784202856565","inspected",
"mc/farm/product/p1056.swf","6284b33d32fee1fb1c4d8919038add164f77c3d1b3209b9becbea0fe5f4b97f2","pasture","animal-product","core-candidate","Product1056","30","23,26,29","1,26,28","2,4,6,8,10,12,14,16,18,20,22,23,26,28,29,30","30:Product1056","","0,0,16000,12000","0,0,16000,12000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1057.swf","9d3f5ab92573d1794fb5aaf3413bd11844c7847b41f6e5e3d0bd0533124d2034","pasture","animal-product","core-candidate","Product1057","14","6,9,13","1,3,5","2,4,5,6,9,11,12,13,14","14:Product1057,9:p1057_fla.Timeline_6","","0,0,20480,15360","0,0,20480,15360","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1058.swf","aa706fc26afafd9ce0e41cc0e045d3782f79a130a14db0b88ecd5061ab706435","pasture","animal-product","core-candidate","Product1058","27","16,19,26","1,23,25","15,16,19,25,26,27","27:Product1058,19:p1058_fla.Timeline_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1059.swf","08537e32cc9fd45b2438bc04db07847742088663688458a318b3b74bcfad8154","pasture","animal-product","core-candidate","Product1059","24","11,14,23","1,18,20","11,14,16,23,24","24:Product1059,14:p1059_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1060.swf","75a734daa24cffb538924da4de5134aba93978d1e3295f04879ba51cd890cc2f","pasture","animal-product","core-candidate","Product1060","18","11,14,17","1,18,20","11,14,17,18","18:Product1060,14:p1060_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1062.swf","40e832721aa6d7a93540230ff3343f726089230aba0236d5e97f3bd743b812c3","pasture","animal-product","core-candidate","Product1062","18","11,14,17","1,18,20","11,14,17,18","18:Product1062,14:p1062_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1063.swf","1cd0a9312b610a50006cacf774db70a7399f1ce082e38f8a95c8fc58b14f072b","pasture","animal-product","core-candidate","Product1063","10","3,6,9","1,6,8","3,6,9,10","10:Product1063,6:p1063_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1065.swf","2298c8b91bb55db4b053f65bae3f72c7f55ac88b3b481cca92c83a850812a669","pasture","animal-product","core-candidate","Product1065","14","7,10,13","1,18,20","5,6,7,10,13,14","14:Product1065,10:p1065_fla.Timeline_5","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1067.swf","0e10e3d6f8b9d433b1ecd33b45eec035ee5f319a4e3dad6236bdfcd8e6a72923","pasture","animal-product","core-candidate","Product1067","11","4,7,10","1,4,6","3,4,7,10,11","11:Product1067,7:p1067_fla.Timeline_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1068.swf","8b31bce6a01fc4c4b0c39b804957af0da19b9f4c58af043a4c48b34d6c865d27","pasture","animal-product","core-candidate","Product1068","10","3,6,9","1,10,12","3,6,9,10","10:Product1068,6:p1068_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1069.swf","0a12e5b362b8e7deecc44b5d7cefbb25a93cb99ae41beb7dcc4344e7c77b7e74","pasture","animal-product","core-candidate","Product1069","10","3,6,9","1,5,7","3,6,9,10","10:Product1069,6:p1069_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1070.swf","9601e516ae540252f9474ad34869d9c8a31ca49a39fed5055c8451faefa44615","pasture","animal-product","core-candidate","Product1070","9","1,2,5,8","1,7,8,10","5,8,9","9:Product1070","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1072.swf","1ec41c9862806387aec8d792593ac834e2fd90856eb2c71714844dc0748fcf01","pasture","animal-product","core-candidate","Product1072","18","11,14,17","1,92,94","2,11,14,16,17,18","18:Product1072","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1073.swf","74d618d08690f025264273f8ad708c0daba9f5e34cc142591fe2493be82f85ed","pasture","animal-product","core-candidate","Product1073","23","15,18,22","1,35,37","14,15,18,22,23","23:Product1073","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1074.swf","9df537616261591ce279d2766d2e17f4d85dbb237775b7c2f3eeb5291b924df1","pasture","animal-product","core-candidate","Product1074","9","1,4,8","3,4,6","4,8,9","9:Product1074","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1075.swf","621657b70b36e3fc8844d3e288c682184f8b274a6e00fde837eedc9eecaad2c7","pasture","animal-product","core-candidate","Product1075","17","10,13,16","1,475,477","4,7,10,13,16,17","17:Product1075,13:p1075_fla.Timeline_5","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1076.swf","ce3df95012f54fc52b8d48b23f3d788623188c27acf7e5e19422ae1a50184c50","pasture","animal-product","core-candidate","Product1076","12","5,8,11","1,8,10","2,5,8,11,12","12:Product1076,8:p1076_fla.Timeline_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1077.swf","7071df91f3370d165bbb2c9c21046129e5e39866c98f05d5c06ae2c826cf35fe","pasture","animal-product","core-candidate","Product1077","40","33,36,39","1,47,49","2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,33,36,38,39,40","40:Product1077,36:p1077_fla.Timeline_19","","0,0,20480,15360","0,0,20480,15360","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1080.swf","6733eb3180ece6533e71b795b046207ca55622fb973785c15aa1ac0421d37086","pasture","animal-product","core-candidate","Product1080","12","5,8,11","1,17,19","2,4,5,8,10,11,12","12:Product1080","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1083.swf","f6c1a73c25c1a095c9d3923e612c8778c6f57b5be40d94caa0044b8d72f5e51e","pasture","animal-product","core-candidate","Product1083","18","11,14,17","1,8,10","4,7,9,10,11,14,17,18","18:Product1083,14:p1083_fla.Timeline_7","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1084.swf","ba5803c43f4ec316d996a9f14432516a6fa91a2df8ff3335cbb7fdf938053103","pasture","animal-product","core-candidate","Product1084","11","4,7,10","1,18,20","4,7,10,11","11:Product1084,7:p1084_fla.Timeline_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1085.swf","b9917286c5d436024451631985e29ef7679515eb1be3421b11099eb6ecf320c5","pasture","animal-product","core-candidate","Product1085","11","4,7,10","1,4,6","3,4,7,10,11","11:Product1085,7:p1085_fla.Timeline_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1086.swf","6eaa5eae0052d41871ba14a072ebee0aef0eaf54c9ae780f0df26121d417bfa8","pasture","animal-product","core-candidate","Product1086","11","4,7,10","1,4,6","3,4,7,10,11","11:Product1086,7:p1086_fla.Timeline_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1087.swf","e217e5dffc2c89defdd17d16f7d71cc61bb640fe2a8e4a2d56f0908dc7b018b9","pasture","animal-product","core-candidate","Product1087","34","22,25,33","1,23,25","3,6,9,11,13,15,17,19,21,22,25,28,31,33,34","34:Product1087,25:p1087_fla.Timeline_12","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1088.swf","dd868bfe55f521f51955eb4a4e36191c2664fd39eb26be84081322872a4164ca","pasture","animal-product","core-candidate","Product1088","17","9,12,16","1,11,13","3,6,7,9,12,16,17","17:Product1088,12:p1088_fla.Timeline_6","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1089.swf","f87e6d2e5c9b291849b039a526e9a66de348378d24c180ab7561a8d46a765987","pasture","animal-product","core-candidate","Product1089","28","17,20,27","1,38,40","3,5,7,10,12,14,16,17,20,23,25,27,28","28:Product1089,20:p1089_fla.Timeline_10","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1091.swf","4a68e1843446c1f3f94f3e927030770d8cef7f9075519afbefe6a2d6a111ebfe","pasture","animal-product","core-candidate","Product1091","39","18,21,38","1,3,5","2,5,7,9,11,13,15,16,17,18,21,22,25,26,28,30,32,33,34,36,37,38,39","39:Product1091,21:p1091_fla.Timeline_12","","0,0,20480,15360","0,0,20480,15360","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1097.swf","4cb049b6979c6b2b2afba27c924b29208971f0be3c67c0c75c51d934089dd8b9","pasture","animal-product","core-candidate","Product1097","15","7,10,14","1,14,16","2,7,10,14,15","15:Product1097,10:p1097_fla.Timeline_4","","0,0,14000,11000","0,0,14000,11000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/product/p1098.swf","446ce9409875c643d7c2c3557c35619fdc6c7718a00ddad88f5c7c8c1db22285","pasture","animal-product","core-candidate","Product1098","13","6,9,12","1,10,12","5,6,9,12,13","13:Product1098,9:p1098_fla.Timeline_4","","0,0,14320,11000","0,0,14320,11000","0.0,0.0,0.0,0.0","inspected",
